symbol,asset_class,date,bias,zone,current,dol,dist_pct,kz_high,kz_low,dol_hit,dir_correct
XAGUSD,non-forex,2025-08-21,Bearish,Discount,38.027,37.555,1.093,38.189999,37.93,False,False
XAGUSD,non-forex,2025-08-22,Bullish,Premium,39.002998,39.14,3.5998,38.990002,37.75,False,True
XAGUSD,non-forex,2025-08-25,Bullish,Premium,38.676998,39.14,1.2285,38.900002,38.52,False,True
XAGUSD,non-forex,2025-08-26,Bullish,Premium,38.582001,38.62,0.5336,38.645,38.384998,True,True
XAGUSD,non-forex,2025-08-27,Bullish,Premium,38.688999,39.003,1.7027,38.465,38.169998,False,True
XAGUSD,non-forex,2025-08-28,Bullish,Premium,39.189999,39.41,0.7027,39.744999,39.0,True,True
XAGUSD,non-forex,2025-09-11,Bullish,Premium,41.696999,41.78,0.602,41.990002,41.490002,True,True
XAGUSD,non-forex,2025-09-17,Bullish,Premium,41.722,41.78,-1.007,42.400002,42.055,True,True
XAGUSD,non-forex,2025-09-18,Bullish,Premium,41.707001,41.78,-0.8661,42.145,41.715,True,False
XAGUSD,non-forex,2025-09-19,Bullish,Premium,42.535999,42.58,0.6857,43.009998,42.224998,True,True
XAGUSD,non-forex,2025-10-22,Bearish,Discount,47.460999,46.735,1.9408,48.275002,47.529999,False,True
XAGUSD,non-forex,2025-10-23,Bearish,Discount,48.481998,46.735,4.3002,49.224998,48.715,False,False
XAGUSD,non-forex,2025-10-24,Bearish,Discount,48.376999,46.735,2.4423,48.764999,47.880001,False,False
XAGUSD,non-forex,2025-10-27,Bearish,Discount,46.562,45.385,4.7534,47.740002,46.16,False,True
XAGUSD,non-forex,2025-10-28,Bearish,Discount,47.125,46.735,-0.5162,47.125,46.494999,True,False
XAGUSD,non-forex,2025-10-29,Bearish,Discount,47.721001,46.735,3.3502,48.355,47.98,False,True
XAGUSD,non-forex,2025-10-30,Bearish,Discount,48.428001,46.735,1.7966,48.66,47.529999,False,False
XAGUSD,non-forex,2025-10-31,Bearish,Discount,47.993999,46.735,3.9264,48.720001,48.32,False,True
XAGUSD,non-forex,2025-11-03,Bearish,Discount,47.888,46.735,3.2001,48.705002,47.830002,False,True
XAGUSD,non-forex,2025-11-04,Bearish,Discount,47.130001,46.735,1.1527,47.424999,46.650002,True,True
XAGUSD,non-forex,2025-11-05,Bullish,Premium,47.862999,48.68,1.905,48.055,47.584999,False,True
XAGUSD,non-forex,2025-11-06,Bullish,Premium,47.793999,48.68,0.6825,48.375,47.619999,False,False
XAGUSD,non-forex,2025-11-07,Bullish,Premium,48.016998,48.68,0.745,48.535,47.924999,False,False
XAGUSD,non-forex,2025-11-10,Bullish,Premium,50.176998,53.34,7.2484,49.945,49.490002,False,False
XAGUSD,non-forex,2025-11-11,Bullish,Premium,50.618,53.34,4.6293,51.084999,50.150002,False,False
XAGUSD,non-forex,2025-11-12,Bullish,Premium,53.332001,53.34,3.4222,53.02,51.544998,False,True
XAGUSD,non-forex,2025-11-13,Bullish,Premium,53.074001,53.34,-0.2897,53.494999,52.555,True,False
XAGUSD,non-forex,2025-11-14,Bullish,Premium,50.59,53.34,5.6342,51.174999,49.860001,False,True
XAGUSD,non-forex,2025-11-17,Bullish,Premium,50.625,53.34,5.9069,50.834999,50.290001,False,True
XAGUSD,non-forex,2025-11-21,Bearish,Discount,49.873001,46.805,5.5589,49.634998,48.985001,False,True
XAGUSD,non-forex,2025-11-25,Bullish,Premium,50.933998,53.34,2.6263,52.014999,50.32,False,False
XAGUSD,non-forex,2025-11-26,Bullish,Premium,52.916,53.34,1.4744,53.119999,51.529999,False,True
XAGUSD,non-forex,2025-12-08,Bullish,Premium,57.778999,58.9,0.4434,58.860001,57.540001,False,False
XAGUSD,non-forex,2025-12-16,Bullish,Premium,62.700001,63.929,0.5726,63.855,62.945,False,True
XAGUSD,non-forex,2026-01-02,Bullish,Premium,70.556,79.7,8.428,74.120003,72.125,False,False
XAGUSD,non-forex,2026-01-05,Bullish,Premium,76.164001,79.7,5.7731,77.205002,75.349998,False,True
XAGUSD,non-forex,2026-01-07,Bullish,Premium,77.135002,79.7,3.1381,77.660004,76.080002,False,False
XAGUSD,non-forex,2026-01-08,Bullish,Premium,74.716003,79.7,7.9068,75.769997,73.529999,False,True
XAGUSD,non-forex,2026-01-09,Bullish,Premium,78.884003,79.7,1.9247,80.195,78.089996,True,True
XAGUSD,non-forex,2026-01-30,Bullish,Premium,78.290001,79.7,-18.4947,101.375,97.199997,True,True
XAGUSD,non-forex,2026-02-02,Bullish,Premium,76.778,79.7,-2.3224,82.635002,75.629997,True,False
XAGUSD,non-forex,2026-02-03,Bearish,Discount,83.042,73.165,16.9146,88.870003,86.370003,False,False
XAGUSD,non-forex,2026-02-04,Bearish,Discount,84.165001,73.165,19.977,92.014999,85.919998,False,True
XAGUSD,non-forex,2026-02-05,Bearish,Discount,76.528999,73.165,3.0221,76.800003,71.5,True,True
XAGUSD,non-forex,2026-02-06,Bearish,Discount,76.735001,73.165,2.6932,76.735001,73.879997,False,False
XAGUSD,non-forex,2026-02-09,Bearish,Discount,82.065002,73.165,7.8701,82.389999,79.035004,False,False
XAGUSD,non-forex,2026-02-10,Bearish,Discount,80.218002,73.165,10.4248,82.785004,80.150002,False,True
XAGUSD,non-forex,2026-02-11,Bearish,Discount,83.753998,73.165,13.4244,85.32,82.324997,False,True
XAGUSD,non-forex,2026-02-12,Bearish,Discount,75.545998,73.165,11.7058,83.419998,82.135002,False,True
XAGUSD,non-forex,2026-02-13,Bearish,Discount,77.850998,73.165,6.8792,79.059998,75.885002,False,True
XAGUSD,non-forex,2026-02-17,Bearish,Discount,73.446999,73.165,-0.46,74.68,71.815002,True,False
XAGUSD,non-forex,2026-02-18,Bullish,Premium,77.509003,79.7,3.9656,78.254997,76.614998,False,True
XAGUSD,non-forex,2026-02-19,Bullish,Premium,77.565002,79.7,1.8791,79.084999,76.894997,False,True
XAGUSD,non-forex,2026-02-20,Bullish,Premium,82.282997,84.47,4.6068,82.540001,79.75,False,True
XAGUSD,non-forex,2026-02-23,Bullish,Premium,86.523003,121.3,41.8713,87.845001,85.449997,False,True
XAGUSD,non-forex,2026-02-24,Bullish,Premium,87.457001,121.3,41.0465,87.949997,85.199997,False,True
XAGUSD,non-forex,2026-02-25,Bullish,Premium,90.939003,121.3,33.1577,91.425003,89.934998,False,True
XAGUSD,non-forex,2026-02-26,Bullish,Premium,86.998001,121.3,38.415,88.095001,85.544998,False,True
XAGUSD,non-forex,2026-02-27,Bullish,Premium,92.681999,121.3,30.8028,94.455002,91.5,False,True
XAGUSD,non-forex,2026-03-02,Bullish,Premium,88.283997,121.3,28.7617,94.220001,88.599998,False,False
XAGUSD,non-forex,2026-03-03,Bullish,Premium,82.922997,84.47,2.481,83.105003,79.300003,False,True
XAGUSD,non-forex,2026-03-04,Bullish,Premium,82.633003,84.47,-0.4889,85.459999,83.269997,True,False
XAGUSD,non-forex,2026-03-05,Bearish,Discount,81.686996,73.165,11.5617,83.669998,81.525002,False,True
XAGUSD,non-forex,2026-03-06,Bearish,Discount,83.816002,79.0,4.4913,85.334999,82.489998,False,False
XAGUSD,non-forex,2026-03-09,Bearish,Discount,84.031998,79.0,5.8066,85.434998,83.315002,False,False
XAGUSD,non-forex,2026-03-10,Bullish,Premium,89.083,95.86,7.8472,89.974998,88.625,False,True
XAGUSD,non-forex,2026-03-11,Bearish,Discount,85.065002,79.0,7.5158,86.385002,84.555,False,False
XAGUSD,non-forex,2026-03-12,Bearish,Discount,84.669998,79.5,9.1584,87.695,85.32,False,True
XAGUSD,non-forex,2026-03-13,Bearish,Discount,80.914001,79.5,5.8503,84.650002,80.739998,False,True
XAGUSD,non-forex,2026-03-16,Bearish,Discount,80.263,79.5,1.0886,81.82,79.885002,False,False
XAGUSD,non-forex,2026-03-17,Bearish,Discount,79.529999,79.5,1.6333,81.595001,80.290001,False,True
XAGUSD,non-forex,2026-03-18,Bearish,Discount,77.237999,73.165,5.7274,78.055,75.635002,False,True
XAGUSD,non-forex,2026-03-19,Bearish,Discount,70.902,68.71,-1.9058,70.589996,65.550003,True,False
XAGUSD,non-forex,2026-03-20,Bearish,Discount,69.360001,68.71,4.4965,72.315002,68.5,True,True
XAGUSD,non-forex,2026-03-23,Bearish,Discount,69.049004,68.71,1.3921,71.029999,67.580002,True,False
XAGUSD,non-forex,2026-03-24,Bearish,Discount,69.274002,68.71,-0.2773,70.400002,67.760002,True,False
XAGUSD,non-forex,2026-03-25,Bearish,Discount,72.361,72.0,1.2278,73.550003,72.050003,False,False
XAGUSD,non-forex,2026-03-26,Bearish,Discount,67.670998,61.09,9.6168,69.830002,67.445,False,False
XAGUSD,non-forex,2026-03-27,Bearish,Discount,69.544998,68.71,-0.9254,70.75,67.574997,True,False
XAGUSD,non-forex,2026-03-30,Bullish,Premium,70.323997,73.17,2.3357,72.025002,70.169998,False,False
XAGUSD,non-forex,2026-03-31,Bullish,Premium,74.690002,79.7,9.1482,74.410004,72.684998,False,True
XAGUSD,non-forex,2026-04-01,Bullish,Premium,75.866997,79.7,6.501,75.690002,74.565002,False,True
XAGUSD,non-forex,2026-04-02,Bullish,Premium,72.735001,73.17,4.2382,73.209999,69.610001,True,True
XAGUSD,non-forex,2026-04-06,Bullish,Premium,72.661003,73.17,-0.0819,73.294998,72.260002,True,False
XAGUSD,non-forex,2026-04-07,Bullish,Premium,71.825996,73.17,1.6886,72.400002,69.779999,False,False
XAGUSD,non-forex,2026-04-08,Bullish,Premium,75.223999,75.867,-2.2269,77.800003,74.805,True,False
XAGUSD,non-forex,2026-04-09,Bullish,Premium,76.277,79.7,6.9942,75.474998,74.279999,False,True
XAGUSD,non-forex,2026-04-10,Bullish,Premium,76.323997,79.7,4.8064,77.004997,75.955002,False,True
XAGUSD,non-forex,2026-04-13,Bullish,Premium,75.523003,75.867,2.5507,74.559998,73.650002,False,True
XAGUSD,non-forex,2026-04-14,Bullish,Premium,79.390999,79.7,2.6268,79.535004,77.629997,False,True
XAGUSD,non-forex,2026-04-15,Bullish,Premium,79.490997,79.7,1.2449,80.690002,78.709999,True,True
XAGUSD,non-forex,2026-04-16,Bullish,Premium,78.606003,79.7,0.4031,79.919998,78.160004,True,False
XAGUSD,non-forex,2026-04-17,Bullish,Premium,81.737999,84.47,3.3146,83.245003,81.254997,False,True
XAGUSD,non-forex,2026-04-20,Bullish,Premium,79.950996,84.47,5.9916,80.525002,79.455002,False,True
XAGUSD,non-forex,2026-04-21,Bullish,Premium,76.411003,77.45,-1.7631,79.110001,76.764999,True,False
XAGUSD,non-forex,2026-04-23,Bearish,Discount,75.464996,73.165,4.8693,77.004997,75.525002,False,True
XAGUSD,non-forex,2026-04-24,Bearish,Discount,76.383003,73.165,3.1825,76.220001,75.175003,False,False
USOIL,non-forex,2024-04-29,Bearish,Discount,82.629997,80.88,2.8585,83.610001,82.550003,False,True
USOIL,non-forex,2024-04-30,Bearish,Discount,81.93,80.88,2.4955,82.980003,80.949997,False,True
USOIL,non-forex,2024-05-01,Bearish,Discount,79.0,77.52,3.881,81.57,80.050003,False,True
USOIL,non-forex,2024-05-02,Bearish,Discount,78.949997,77.52,2.0346,79.410004,78.589996,False,True
USOIL,non-forex,2024-05-03,Bearish,Discount,78.110001,77.52,1.9603,79.230003,78.25,False,True
USOIL,non-forex,2024-05-06,Bearish,Discount,78.480003,77.52,1.4242,79.0,78.449997,False,True
USOIL,non-forex,2024-05-07,Bearish,Discount,78.379997,77.52,0.5261,78.300003,77.550003,False,False
USOIL,non-forex,2024-05-08,Bearish,Discount,78.989998,77.52,0.0773,78.730003,77.449997,True,False
USOIL,non-forex,2024-05-09,Bearish,Discount,79.260002,77.52,2.5028,79.610001,78.919998,False,True
USOIL,non-forex,2024-05-10,Bearish,Discount,78.260002,77.52,2.6986,79.949997,79.25,False,True
USOIL,non-forex,2024-05-13,Bearish,Discount,79.120003,77.52,1.5744,79.489998,78.650002,False,False
USOIL,non-forex,2024-05-14,Bearish,Discount,78.019997,77.52,1.2861,78.900002,77.68,False,True
USOIL,non-forex,2024-05-15,Bullish,Premium,78.629997,79.29,2.0463,77.809998,76.699997,False,False
USOIL,non-forex,2024-05-16,Bullish,Premium,79.230003,79.29,0.2022,79.849998,79.099998,True,True
USOIL,non-forex,2024-05-17,Bullish,Premium,80.059998,80.85,1.3158,79.830002,79.099998,False,False
USOIL,non-forex,2024-05-20,Bullish,Premium,79.800003,79.96,0.6292,80.599998,79.209999,True,True
USOIL,non-forex,2024-05-21,Bullish,Premium,79.260002,79.29,0.8137,79.400002,78.599998,True,True
USOIL,non-forex,2024-05-22,Bearish,Discount,77.57,77.52,0.4878,78.300003,77.459999,True,False
USOIL,non-forex,2024-05-23,Bearish,Discount,76.870003,76.79,2.091,78.660004,77.339996,False,True
USOIL,non-forex,2024-05-24,Bearish,Discount,77.720001,77.52,-0.9244,77.639999,76.650002,True,False
USOIL,non-forex,2024-05-28,Bullish,Premium,79.830002,79.96,1.2665,79.540001,78.779999,False,True
USOIL,non-forex,2024-05-29,Bullish,Premium,79.230003,79.29,-0.9741,80.239998,79.300003,True,False
USOIL,non-forex,2024-05-30,Bearish,Discount,77.910004,77.52,1.6743,79.160004,78.209999,False,True
USOIL,non-forex,2024-05-31,Bearish,Discount,76.989998,76.89,2.051,78.540001,77.239998,False,True
USOIL,non-forex,2024-06-03,Bearish,Discount,74.220001,71.41,6.9091,76.800003,74.330002,False,True
USOIL,non-forex,2024-06-04,Bearish,Discount,73.25,71.41,1.9767,73.480003,72.610001,False,False
USOIL,non-forex,2024-06-05,Bearish,Discount,74.07,71.41,3.0151,73.870003,73.269997,False,True
USOIL,non-forex,2024-06-06,Bearish,Discount,75.550003,71.41,3.799,74.910004,74.059998,False,False
USOIL,non-forex,2024-06-07,Bearish,Discount,75.529999,72.48,4.1397,76.25,75.449997,False,False
USOIL,non-forex,2024-06-10,Bullish,Premium,77.739998,79.8,4.862,76.889999,75.800003,False,True
USOIL,non-forex,2024-06-11,Bullish,Premium,77.900002,79.8,2.7027,78.040001,77.220001,False,False
USOIL,non-forex,2024-06-12,Bullish,Premium,78.5,79.8,0.9232,79.32,78.220001,False,False
USOIL,non-forex,2024-06-13,Bullish,Premium,78.620003,79.8,1.9939,78.870003,78.209999,False,True
USOIL,non-forex,2024-06-14,Bullish,Premium,78.449997,79.8,1.1279,79.129997,78.400002,False,False
USOIL,non-forex,2024-06-17,Bullish,Premium,80.330002,80.6,2.4533,79.440002,78.599998,False,True
USOIL,non-forex,2024-06-18,Bullish,Premium,81.57,83.85,4.33,81.43,80.239998,False,True
USOIL,non-forex,2024-06-20,Bullish,Premium,82.169998,83.85,2.2686,82.300003,81.989998,False,True
USOIL,non-forex,2024-06-21,Bullish,Premium,80.730003,80.85,-0.6513,81.790001,81.120003,True,True
USOIL,non-forex,2024-06-24,Bullish,Premium,81.629997,83.85,3.8261,81.260002,80.260002,False,True
USOIL,non-forex,2024-06-25,Bullish,Premium,80.830002,80.85,-0.6635,81.730003,81.059998,True,True
USOIL,non-forex,2024-06-26,Bullish,Premium,80.900002,82.41,1.6028,81.239998,80.199997,False,False
USOIL,non-forex,2024-06-27,Bullish,Premium,81.739998,82.41,0.8937,82.040001,81.32,False,True
USOIL,non-forex,2024-06-28,Bullish,Premium,81.540001,82.41,0.3898,82.18,80.970001,False,False
USOIL,non-forex,2024-07-01,Bullish,Premium,83.379997,83.85,2.1315,82.510002,81.709999,False,True
USOIL,non-forex,2024-07-02,Bullish,Premium,82.809998,83.85,-0.5338,84.379997,83.150002,True,False
USOIL,non-forex,2024-07-03,Bullish,Premium,83.879997,84.46,1.6366,83.529999,82.459999,False,False
USOIL,non-forex,2024-07-05,Bullish,Premium,83.160004,83.85,-0.1667,84.209999,83.690002,True,True
USOIL,non-forex,2024-07-08,Bullish,Premium,82.330002,82.41,-0.3266,82.830002,82.18,True,False
USOIL,non-forex,2024-07-09,Bullish,Premium,81.410004,82.41,0.6104,82.410004,81.720001,True,True
USOIL,non-forex,2024-07-10,Bearish,Discount,82.099998,80.88,0.4921,82.050003,81.010002,False,False
USOIL,non-forex,2024-07-11,Bullish,Premium,82.620003,83.85,1.8215,82.620003,81.629997,False,True
USOIL,non-forex,2024-07-15,Bearish,Discount,81.910004,80.88,1.6896,82.389999,81.470001,False,True
USOIL,non-forex,2024-07-16,Bearish,Discount,80.760002,80.3,0.1864,81.139999,80.360001,False,False
USOIL,non-forex,2024-07-17,Bullish,Premium,82.849998,83.74,2.6226,82.599998,81.519997,False,True
USOIL,non-forex,2024-07-18,Bullish,Premium,82.82,83.74,1.4907,83.050003,82.040001,False,False
USOIL,non-forex,2024-07-19,Bearish,Discount,80.129997,77.52,6.3542,82.790001,81.839996,False,True
USOIL,non-forex,2024-07-22,Bearish,Discount,79.779999,77.52,2.3678,79.919998,79.169998,False,False
USOIL,non-forex,2024-07-23,Bearish,Discount,76.959999,76.89,0.9788,77.839996,77.120003,False,True
USOIL,non-forex,2024-07-24,Bearish,Discount,77.589996,77.52,0.2958,77.870003,77.150002,True,True
USOIL,non-forex,2024-07-25,Bearish,Discount,78.279999,77.52,-1.3466,77.370003,76.080002,True,False
USOIL,non-forex,2024-07-26,Bearish,Discount,77.160004,76.89,1.017,77.809998,76.190002,True,True
USOIL,non-forex,2024-07-29,Bearish,Discount,75.809998,72.48,5.7722,77.650002,75.889999,False,True
USOIL,non-forex,2024-07-30,Bearish,Discount,74.730003,72.48,3.3858,75.419998,74.68,False,True
USOIL,non-forex,2024-07-31,Bearish,Discount,77.910004,77.52,-0.6361,77.32,76.519997,True,True
USOIL,non-forex,2024-08-01,Bearish,Discount,76.309998,76.15,2.9936,78.660004,77.080002,False,True
USOIL,non-forex,2024-08-02,Bearish,Discount,73.519997,72.48,2.9719,74.989998,73.18,False,True
USOIL,non-forex,2024-08-05,Bearish,Discount,72.940002,72.48,-0.0276,73.290001,72.129997,True,False
USOIL,non-forex,2024-08-06,Bearish,Discount,73.199997,72.48,-0.0414,73.959999,72.220001,True,False
USOIL,non-forex,2024-08-07,Bearish,Discount,75.230003,72.48,3.1663,75.32,74.269997,False,False
USOIL,non-forex,2024-08-08,Bullish,Premium,76.190002,78.88,4.311,76.160004,75.080002,False,True
USOIL,non-forex,2024-08-09,Bullish,Premium,76.839996,78.88,3.0842,76.709999,75.919998,False,True
USOIL,non-forex,2024-08-12,Bullish,Premium,80.059998,80.6,3.3466,78.370003,77.660004,False,True
USOIL,non-forex,2024-08-13,Bullish,Premium,78.349998,78.88,-1.2148,79.889999,78.660004,True,False
USOIL,non-forex,2024-08-14,Bullish,Premium,76.980003,78.88,0.3307,78.779999,77.519997,False,False
USOIL,non-forex,2024-08-15,Bullish,Premium,78.160004,78.88,1.8464,78.379997,77.410004,False,True
USOIL,non-forex,2024-08-16,Bullish,Premium,76.650002,78.88,3.1381,77.150002,76.099998,False,True
USOIL,non-forex,2024-08-19,Bearish,Discount,74.370003,72.48,5.2053,76.870003,75.800003,False,True
USOIL,non-forex,2024-08-20,Bearish,Discount,74.040001,72.48,2.0805,75.029999,74.0,False,False
USOIL,non-forex,2024-08-21,Bearish,Discount,71.93,71.67,2.3303,74.160004,73.169998,False,True
USOIL,non-forex,2024-08-22,Bearish,Discount,73.010002,72.48,-0.2212,73.120003,72.019997,True,False
USOIL,non-forex,2024-08-23,Bearish,Discount,74.830002,72.48,2.4364,74.769997,74.019997,False,False
USOIL,non-forex,2024-08-26,Bullish,Premium,77.419998,78.88,2.1629,77.599998,77.019997,False,False
USOIL,non-forex,2024-08-28,Bearish,Discount,74.519997,72.48,3.2439,75.199997,74.040001,False,False
USOIL,non-forex,2024-08-29,Bullish,Premium,75.910004,77.6,3.1092,76.910004,75.099998,False,True
USOIL,non-forex,2024-08-30,Bearish,Discount,73.550003,72.48,4.2536,75.730003,73.519997,False,True
USOIL,non-forex,2024-09-13,Bearish,Discount,68.650002,65.27,6.7838,70.32,69.389999,False,True
USOIL,non-forex,2024-09-16,Bearish,Discount,70.089996,65.27,6.3155,70.699997,69.639999,False,False
USOIL,non-forex,2024-09-23,Bearish,Discount,70.370003,65.27,8.2384,71.809998,70.989998,False,False
USOIL,non-forex,2024-09-24,Bullish,Premium,71.559998,72.49,0.6666,72.400002,71.169998,False,False
USOIL,non-forex,2024-09-25,Bullish,Premium,69.690002,72.49,3.1152,71.010002,70.110001,False,True
USOIL,non-forex,2024-09-26,Bearish,Discount,67.669998,65.27,4.1416,68.449997,66.949997,False,False
USOIL,non-forex,2024-09-27,Bearish,Discount,68.18,65.27,3.2894,68.089996,67.120003,False,False
USOIL,non-forex,2024-09-30,Bearish,Discount,68.169998,65.27,4.5481,68.849998,67.709999,False,False
USOIL,non-forex,2024-10-01,Bullish,Premium,69.830002,72.49,7.9202,70.599998,67.050003,False,True
USOIL,non-forex,2024-10-02,Bullish,Premium,70.099998,72.49,0.8346,72.419998,70.860001,False,False
USOIL,non-forex,2024-10-03,Bullish,Premium,73.709999,77.6,8.1382,73.949997,71.459999,False,True
USOIL,non-forex,2024-10-04,Bullish,Premium,74.379997,77.6,4.4977,74.550003,73.910004,False,True
USOIL,non-forex,2024-10-07,Bullish,Premium,77.139999,77.6,3.3564,76.330002,75.040001,False,True
USOIL,non-forex,2024-10-08,Bullish,Premium,73.57,77.6,2.7134,75.730003,73.110001,False,False
USOIL,non-forex,2024-10-09,Bullish,Premium,73.239998,77.6,5.953,73.309998,71.529999,False,False
USOIL,non-forex,2024-10-10,Bullish,Premium,75.849998,77.6,3.8961,75.160004,73.93,False,True
USOIL,non-forex,2024-10-11,Bullish,Premium,75.559998,77.6,3.2052,76.019997,74.779999,False,True
USOIL,non-forex,2024-10-14,Bearish,Discount,73.830002,72.48,1.8019,74.779999,73.699997,False,False
USOIL,non-forex,2024-10-15,Bearish,Discount,70.580002,66.33,6.1147,70.959999,69.919998,False,True
USOIL,non-forex,2024-10-16,Bearish,Discount,70.389999,66.33,6.3929,71.0,70.209999,False,True
USOIL,non-forex,2024-10-17,Bearish,Discount,70.669998,66.33,5.9949,70.959999,70.110001,False,False
USOIL,non-forex,2024-10-18,Bearish,Discount,69.220001,66.33,5.6741,70.400002,68.830002,False,True
USOIL,non-forex,2024-10-21,Bearish,Discount,70.559998,66.33,6.0082,70.839996,69.910004,False,True
USOIL,non-forex,2024-10-22,Bearish,Discount,72.089996,71.67,-0.5471,72.209999,71.050003,True,False
USOIL,non-forex,2024-10-23,Bearish,Discount,70.769997,68.69,2.6502,71.489998,70.410004,False,False
USOIL,non-forex,2024-10-24,Bearish,Discount,70.190002,68.69,3.4982,71.550003,69.959999,False,True
USOIL,non-forex,2024-10-25,Bullish,Premium,71.779999,72.49,1.9407,71.400002,70.849998,False,False
USOIL,non-forex,2024-10-28,Bearish,Discount,67.379997,66.33,1.2653,68.199997,66.919998,False,False
USOIL,non-forex,2024-10-29,Bearish,Discount,67.209999,66.33,2.5991,68.099998,67.330002,False,True
USOIL,non-forex,2024-10-30,Bearish,Discount,68.610001,66.33,2.9412,68.5,67.889999,False,False
USOIL,non-forex,2024-10-31,Bearish,Discount,69.260002,68.69,0.8659,69.639999,69.160004,False,False
USOIL,non-forex,2024-11-04,Bullish,Premium,71.470001,72.49,1.3421,71.610001,70.660004,False,False
USOIL,non-forex,2024-11-05,Bullish,Premium,71.989998,72.49,0.9891,72.470001,71.779999,False,True
USOIL,non-forex,2024-11-06,Bullish,Premium,71.690002,72.49,3.3799,72.599998,70.029999,True,True
USOIL,non-forex,2024-11-07,Bullish,Premium,72.360001,72.49,1.6405,71.639999,70.739998,False,True
USOIL,non-forex,2024-11-08,Bullish,Premium,70.379997,72.49,1.5408,71.550003,70.099998,False,False
USOIL,non-forex,2024-11-11,Bearish,Discount,68.040001,66.72,2.8114,68.760002,68.110001,False,True
USOIL,non-forex,2024-11-12,Bearish,Discount,68.120003,66.72,3.0514,69.129997,68.0,False,True
USOIL,non-forex,2024-11-13,Bearish,Discount,68.43,66.72,1.8246,68.169998,66.940002,False,False
USOIL,non-forex,2024-11-14,Bearish,Discount,68.699997,68.69,0.6796,69.389999,68.709999,False,True
USOIL,non-forex,2024-11-15,Bearish,Discount,67.019997,66.72,1.8824,68.519997,67.830002,False,False
USOIL,non-forex,2024-11-18,Bearish,Discount,69.160004,68.69,-1.7931,68.959999,67.400002,True,False
USOIL,non-forex,2024-11-19,Bearish,Discount,69.389999,68.69,0.4925,69.669998,68.449997,True,False
USOIL,non-forex,2024-11-20,Bearish,Discount,68.870003,68.69,2.0114,70.150002,69.25,False,True
USOIL,non-forex,2024-11-21,Bullish,Premium,70.099998,72.49,3.3652,70.279999,69.650002,False,False
USOIL,non-forex,2024-11-22,Bullish,Premium,71.239998,72.49,3.973,71.209999,69.720001,False,True
USOIL,non-forex,2024-11-25,Bearish,Discount,68.940002,68.69,2.9391,70.82,69.110001,False,True
USOIL,non-forex,2024-11-26,Bearish,Discount,68.769997,68.69,1.2649,70.300003,69.190002,False,False
USOIL,non-forex,2024-11-27,Bearish,Discount,68.720001,68.69,0.8087,69.290001,68.57,True,True
USOIL,non-forex,2024-11-29,Bearish,Discount,68.0,66.72,3.6534,69.690002,69.080002,False,False
USOIL,non-forex,2024-12-02,Bearish,Discount,68.099998,66.72,3.2202,69.089996,68.129997,False,True
USOIL,non-forex,2024-12-03,Bullish,Premium,69.940002,71.51,3.3083,69.739998,68.75,False,True
USOIL,non-forex,2024-12-04,Bearish,Discount,68.540001,66.72,5.0519,70.370003,69.610001,False,True
USOIL,non-forex,2024-12-05,Bearish,Discount,68.300003,67.71,1.9406,69.120003,68.5,False,True
USOIL,non-forex,2024-12-06,Bearish,Discount,67.199997,66.72,1.0676,67.75,66.980003,False,True
USOIL,non-forex,2024-12-09,Bearish,Discount,68.370003,67.71,0.8203,68.879997,68.07,False,False
USOIL,non-forex,2024-12-10,Bearish,Discount,68.589996,67.71,0.9074,68.949997,68.269997,False,False
USOIL,non-forex,2024-12-11,Bullish,Premium,70.290001,70.51,1.5702,69.68,69.089996,False,True
USOIL,non-forex,2024-12-12,Bullish,Premium,70.019997,70.51,0.3701,70.459999,69.209999,False,False
USOIL,non-forex,2024-12-13,Bullish,Premium,71.290001,71.51,1.6778,70.900002,70.230003,False,True
USOIL,non-forex,2024-12-16,Bullish,Premium,70.709999,71.51,1.0028,71.199997,70.75,False,True
USOIL,non-forex,2024-12-17,Bullish,Premium,70.080002,70.51,0.9883,70.029999,69.18,False,False
USOIL,non-forex,2024-12-18,Bullish,Premium,70.580002,71.51,1.0599,71.139999,70.550003,False,True
USOIL,non-forex,2024-12-19,Bullish,Premium,69.910004,70.51,-0.788,71.260002,70.400002,True,False
USOIL,non-forex,2024-12-20,Bullish,Premium,69.459999,70.51,2.6197,69.139999,68.459999,False,True
USOIL,non-forex,2024-12-24,Bullish,Premium,70.099998,70.51,0.7862,70.43,69.900002,False,True
USOIL,non-forex,2024-12-26,Bearish,Discount,69.620003,68.69,2.6088,70.75,70.0,False,True
USOIL,non-forex,2024-12-27,Bullish,Premium,70.599998,71.44,1.5205,70.580002,70.050003,False,False
USOIL,non-forex,2024-12-30,Bullish,Premium,70.989998,71.44,0.6481,71.459999,70.959999,True,True
USOIL,non-forex,2024-12-31,Bullish,Premium,71.720001,72.49,1.8833,71.739998,71.150002,False,True
USOIL,non-forex,2025-01-02,Bullish,Premium,73.129997,77.6,6.5641,73.620003,72.82,False,True
USOIL,non-forex,2025-01-03,Bullish,Premium,73.959999,77.6,5.607,73.849998,73.360001,False,True
USOIL,non-forex,2025-01-06,Bullish,Premium,73.559998,77.6,4.5118,74.989998,74.040001,False,False
USOIL,non-forex,2025-01-07,Bullish,Premium,74.25,77.6,4.8082,74.32,73.779999,False,True
